Tên sản phẩm,Giá trước khi giảm,Giá sau khi giảm,Image_url
Máy Quay GoPro HERO 7 Black (CHDHX-701-RW),None,10.890.000đ,https://lh3.googleusercontent.com/y09wlNHAf057sKjeDNE12n4JASbPscz6vxpOTlO6wpOJLLkM1wS7-jDhuTIKE3kc5qMOYuSTL-WuJ1UORA=w500-rw
Camera Hành Trình Transcend DrivePro 110 32G (TS-DP110M-32G),None,3.590.000đ,https://lh3.googleusercontent.com/rlkWj88Gclc6aGRwEx78lEU8usQefPUWCvzReBpnimuzuSc_u_z2gjD3mEoMaZqIeCFetrtAT_jxHgBIKQ=w500-rw
Camera Hành Trình Transcend DrivePro 230 32GB,None,3.950.000đ,https://lh3.googleusercontent.com/SXg5RaFUhiL9eZGK2qxp-qAyvgfM6kjAGMkJVIu7lCm5iewmSb2vxLZwX3dthWhM9r_8AMr3_GcyqnJKyQ=w500-rw
Camera Hành Trình Transcend DrivePro Body 30 64G,None,8.490.000đ,https://lh3.googleusercontent.com/S1ypC5OTUstEIg1quC4QryG0JUjRJjeNxzLLx2m8TKI9myBxyBFCQpCPQFT49sNzlcQ2-g-6X9m-fPXQNg=w500-rw
Bộ máy quay kèm phụ kiện GoPro HERO 7 Black Holiday Promo Bundle 2019 - ROW_CHDRB-701,None,10.890.000đ,https://lh3.googleusercontent.com/NniDXc_qf5vlUsMk8pX5nCfv8gswQGqzH13mwVAPjx98eHx5awhslgGcxH82h1kSUC-YtN52LT4Zw-WBR9U=w500-rw
Bộ máy quay kèm phụ kiện GoPro HERO 8 Black Holiday Promo Bundle 2019,None,LIÊN HỆ,https://lh3.googleusercontent.com/Yq3GGD1HgbNFmJYX8gcgYoP4Qjv4mG7RPyncfhTemAviHu6pGHEG0rJ_JeN1338oWxoD-n_XYDVNnHkguml-=w500-rw
Máy ảnh Canon Ixus 185 (Đen),None,2.250.000đ,https://lh3.googleusercontent.com/3HAQyfFi74323F0UETzEt7DT8NnPtSYJJsmQbfwzPU-eebkcKgnlFgnSIt1nF8FOxO4xL-MEL0KZvbUY0ID8=w500-rw
Máy ảnh Canon in liền iNSPiC [S] ZV-123A (Trắng),None,5.190.000đ,https://lh3.googleusercontent.com/vL2VavvSnwpPL139tZm7Cz9srjgquzTWxsUXhNe6uFrqdV5jIKQUbo4aHM23z8v79VpWTOrq5ldmIY8QS54=w500-rw
Giấy mực in ảnh (giấy in nhiệt) Canon RP-108,None,689.000đ,https://lh3.googleusercontent.com/s-UKbZ-m9xbXRWeVnO5fL8YM74VmlN-md43BECpPrdsq_9EHX5SnGcxyynB6856TqsTMVj09miu0rVNQnw=w500-rw
Máy ảnh Canon Ixus 190,3.990.000đ,3.790.000đ,https://lh3.googleusercontent.com/cihA3WhvMGyeK5Zl7P85uZEZps7j_fGnsLe_X-TC41z0_3GNT3FyJDttp9TP9C-P3wuBf3XBzl3ILDrH-g=w500-rw
Máy in ảnh Canon SELPHY CP1300 (Đen),None,3.390.000đ,https://lh3.googleusercontent.com/SRqodoCZyDUmtN9IhjXjo8jk_DLNqtcZ4BI57GkC-OxWQaxmU8h1cvuiCBBwa9hyTpA-2yoVaRW3oP1ocR4=w500-rw
Máy ảnh Canon in liền iNSPiC [C] CV-123A (Xanh),None,3.990.000đ,https://lh3.googleusercontent.com/rIiGNXS2kAcMvPcv5mkn0lZ3v2u-YLu_vhRrxxJwWkkBQUK0omQ5UXBx_wW3gOblvVZ5GAQF3PwIe-q0DA=w500-rw
Máy ảnh Canon in liền iNSPiC [S] ZV-123A (Vàng hồng),None,5.190.000đ,https://lh3.googleusercontent.com/yL4C7EOHzj4B_MyX7JmRuIQjgPjcs-TFTkwsJ90b034_gH4vJWKcZ7_4VjzAbVAg2zf-EP4SbgSsbwcY6yzV=w500-rw
Máy in ảnh Canon SELPHY CP1300 (Hồng),None,3.390.000đ,https://lh3.googleusercontent.com/uOeR7h4vs4iw9774_9A6wEITdnjD0KtDJQLIfU2d4tI6938FbJ8bEmutavUZSiRs34EsSjbrTN2I6MfP66ku=w500-rw
Máy ảnh Canon in liền iNSPiC [C] CV-123A (Hồng),None,3.990.000đ,https://lh3.googleusercontent.com/UJt_g_bXV2wXjuOLHa6BFSDlYJcYE9w42ebrRJDsGAiR9NrpXG0TRReEKd_dkZKwtTGdJc4a35gmYUhJ5-vP=w500-rw
Máy ảnh Canon in liền iNSPiC [C] CV-123A (Vàng),None,3.990.000đ,https://lh3.googleusercontent.com/pbQHFQVsoOt3AGqyYz2d6qB_iqw9kDn8-mLFu2ZXS8MdSYNggipj_RTB1_CrU2vXDIU0wAfmCeQnHQTOOw=w500-rw
Máy in ảnh Canon SELPHY CP1300 (Trắng),None,3.390.000đ,https://lh3.googleusercontent.com/b8hr_IKDEbc0665vm69S2TkxdepzGXm8_WfKS9S467DHYXbKIXFFRGmJnpCHVxKdG7wURPohBtlhfoNm94E=w500-rw
Máy ảnh Canon Ixus 285 HS (Đen),None,5.279.000đ,https://lh3.googleusercontent.com/h_6OwfqBOafL6u24GT6fnlN5kI7IOW0I1N1Wj0ooK0C4gljbstVkjyUaylZI-9RMgH92wPyCekGa3UcCRXo=w500-rw
Ngàm ống kính Canon EF-EOS R,None,6.791.000đ,https://lh3.googleusercontent.com/jr3QLqwhb4vnBUjuT22lMT7670NcpDio4vyRep-0mgQBKrni-JlPPVQPXh6lXlk7p0_5SFfQ-H_fIpY5nbf8=w500-rw
Ống kính Fujifilm XF23mm F1.4 R,None,18.000.000đ,https://lh3.googleusercontent.com/RJ7PJqKNYGOxEAlvtLzMC6N2nyMmU-h2eF650_C6vqdjSMZcdjk8ZUKXvItNj5gt5-r_flnaFFSxIH-kovg=w500-rw
Ống kính Fujifilm XF35mm F1.4 R,None,12.600.000đ,https://lh3.googleusercontent.com/HH9XQ8jkXMM7fYcQuiH2vzdIGIVCZCZwcegEp9uHT1Dp-JlL_5ZT_hzmeH3Fc-WJ7wjCV4a3V619EMrmNw=w500-rw
Máy Quay GoPro HERO 7 Silver (CHDHC-601-RW),None,LIÊN HỆ,https://lh3.googleusercontent.com/OILC4HBgd0jklcDQOKZfK9e6J7jNyD8Ik1ZfCdVYI5CS9gjPSAYkm3JONEFr7xudGhfQHipSt2SHAnSyWlg=w500-rw
Máy Quay GoPro HERO 7 White (CHDHB-601-RW),None,LIÊN HỆ,https://lh3.googleusercontent.com/EaCSakFVzQBDWARJRSKGZmADqLkzNPYa3SYrxFaJtO-aBaDtFtPibaS5ZeHnTvrFYef3jPfesKte3-z6jA=w500-rw
