Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
name,baseprice,discountprice,cover,battery,frontcamera,backcamera,processor,screen,storage
OPPO A93,None,7.490.000₫,https://cdn.tgdd.vn/Products/Images/42/229056/oppo-a93-230520-060502-400x460.png,"4000 mAh, có sạc nhanh",Chính 16 MP & Phụ 2 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio P95 8 nhân,"AMOLED, 6.43"", Full HD+",128 GB
iPhone 12 mini 64GB,21.990.000₫,20.990.000₫,https://cdn.tgdd.vn/Products/Images/42/225380/iphone-12-mini-blue-400png-400x400.png,"2227 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 5.4"", Super Retina XDR",64 GB
OPPO Reno4,8.490.000₫,8.190.000₫,https://cdn.tgdd.vn/Products/Images/42/222596/oppo-reno4-260720-040737-400x460.png,"4015 mAh, có sạc nhanh",Chính 32 MP & Phụ cảm biến thông minh A.I,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 720G 8 nhân,"AMOLED, 6.4"", Full HD+",128 GB
Samsung Galaxy M51,None,9.490.000₫,https://cdn.tgdd.vn/Products/Images/42/217536/samsung-galaxy-m51-white-400x400-400x400.png,"7000 mAh, có sạc nhanh",32 MP,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Snapdragon 730 8 nhân,"Super AMOLED Plus, 6.7"", Full HD+",128 GB
Realme 7,None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/227731/realme-7-043120-113149-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio G95 8 nhân,"IPS LCD, 6.5"", Full HD+",128 GB
Vivo V20,8.490.000₫,8.190.000₫,https://cdn.tgdd.vn/Products/Images/42/228453/vivo-v20-400-xanh-hong-400x460.png,"4000 mAh, có sạc nhanh",44 MP,"Chính 64 MP & Phụ 8 MP, 2 MP",Snapdragon 720G 8 nhân,"AMOLED, 6.44"", Full HD+",128 GB
Samsung Galaxy Z Fold2 5G,None,50.000.000₫,https://cdn.tgdd.vn/Products/Images/42/226099/samsung-galaxy-z-fold-2-123620-093621-400x460.png,"4500 mAh, có sạc nhanh",10 MP,3 camera 12 MP,Snapdragon 865+ 8 nhân,"Chính: Dynamic AMOLED, Phụ: Super AMOLED, Chính 7.59"" & Phụ 6.23"", Full HD+",256 GB
iPhone 12 Pro Max 512GB,None,43.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228744/iphone-12-pro-max-512gb-191020-021004-400x400.png,"3687 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.7"", Super Retina XDR",512 GB
iPhone 12 Pro 512GB,None,40.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228739/iphone-12-pro-512gb-190620-020621-400x400.png,"2815 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",512 GB
